Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,,,,,RP,Joe La Sorsa (43953085),Joe La Sorsa,43953085,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,0.15
,,,,,,,,,,,,,,,RP,Yerry de los Santos (43953103),Yerry de los Santos,43953103,P,4000,BOS@NYY 08/28/2026 07:15PM ET,NYY,4.02
,,,,,,,,,,,,,,,RP,Jovani Moran (43953108),Jovani Moran,43953108,P,4000,BOS@NYY 08/28/2026 07:15PM ET,BOS,4.46
,,,,,,,,,,,,,,,3B,Casey Schmitt (43952309),Casey Schmitt,43952309,3B,4000,ARI@SF 08/28/2026 10:15PM ET,SF,8.02
,,,,,,,,,,,,,,,RP,Blake Walston (43952810),Blake Walston,43952810,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,0
,,,,,,,,,,,,,,,RP,Rowan Wick (43952812),Rowan Wick,43952812,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,0
,,,,,,,,,,,,,,,RP,Braxton Roxby (43952822),Braxton Roxby,43952822,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,0
,,,,,,,,,,,,,,,RP,Reiver Sanmartin (43952855),Reiver Sanmartin,43952855,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,2
,,,,,,,,,,,,,,,RP,Matt Gage (43952857),Matt Gage,43952857,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,1.76
,,,,,,,,,,,,,,,RP,Andrew Saalfrank (43952866),Andrew Saalfrank,43952866,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,0
,,,,,,,,,,,,,,,RP,Juan Morillo (43952881),Juan Morillo,43952881,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,3.4
,,,,,,,,,,,,,,,RP,Spencer Bivens (43952882),Spencer Bivens,43952882,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,1.12
,,,,,,,,,,,,,,,RP,Ryan Walker (43952903),Ryan Walker,43952903,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,1.17
,,,,,,,,,,,,,,,RP,Ryan Thompson (43952905),Ryan Thompson,43952905,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,1.91
,,,,,,,,,,,,,,,RP,Juan Burgos (43952912),Juan Burgos,43952912,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,1.34
,,,,,,,,,,,,,,,RP,Jason Foley (43952916),Jason Foley,43952916,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,2.4
,,,,,,,,,,,,,,,RP,Randy Rodriguez (43952941),Randy Rodriguez,43952941,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,0
,,,,,,,,,,,,,,,RP,A.J. Puk (43952961),A.J. Puk,43952961,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,0
,,,,,,,,,,,,,,,RP,Kevin Ginkel (43952971),Kevin Ginkel,43952971,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,2.62
,,,,,,,,,,,,,,,RP,Drey Jameson (43952975),Drey Jameson,43952975,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,2.46
,,,,,,,,,,,,,,,RP,Kade Strowd (43952985),Kade Strowd,43952985,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,-0.15
,,,,,,,,,,,,,,,RP,Justin Martinez (43953003),Justin Martinez,43953003,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,4.12
,,,,,,,,,,,,,,,RP,Trent Harris (43953004),Trent Harris,43953004,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,4.26
,,,,,,,,,,,,,,,RP,Jonathan Loaisiga (43953011),Jonathan Loaisiga,43953011,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,2.76
,,,,,,,,,,,,,,,RP,Dennis Santana (43953013),Dennis Santana,43953013,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,1.96
,,,,,,,,,,,,,,,RP,Sam Hentges (43953046),Sam Hentges,43953046,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,2.25
,,,,,,,,,,,,,,,RP,Taylor Clarke (43953052),Taylor Clarke,43953052,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,2.4
,,,,,,,,,,,,,,,RP,Philip Abner (43953072),Philip Abner,43953072,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,1.38
,,,,,,,,,,,,,,,RP,Brandyn Garcia (43953073),Brandyn Garcia,43953073,P,4000,ARI@SF 08/28/2026 10:15PM ET,ARI,2.92
,,,,,,,,,,,,,,,RP,Anthony Molina (43953095),Anthony Molina,43953095,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,4.9
,,,,,,,,,,,,,,,RP,Joel Peguero (43953097),Joel Peguero,43953097,P,4000,ARI@SF 08/28/2026 10:15PM ET,SF,1.81
,,,,,,,,,,,,,,,3B,Bo Bichette (43952025),Bo Bichette,43952025,3B,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,6.87
,,,,,,,,,,,,,,,RP,Dylan Ross (43952808),Dylan Ross,43952808,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,0
,,,,,,,,,,,,,,,RP,Steven Okert (43952832),Steven Okert,43952832,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,3.58
,,,,,,,,,,,,,,,RP,Alimber Santa (43952852),Alimber Santa,43952852,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,4.01
,,,,,,,,,,,,,,,RP,Enyel De Los Santos (43952876),Enyel De Los Santos,43952876,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,2.57
,,,,,,,,,,,,,,,RP,Jonathan Pintaro (43952920),Jonathan Pintaro,43952920,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.25
,,,,,,,,,,,,,,,RP,Bennett Sousa (43952926),Bennett Sousa,43952926,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,1.89
,,,,,,,,,,,,,,,RP,Jack Weisenburger (43952931),Jack Weisenburger,43952931,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,4.25
,,,,,,,,,,,,,,,RP,Austin Warren (43952932),Austin Warren,43952932,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,3.68
,,,,,,,,,,,,,,,RP,Bryan Abreu (43952946),Bryan Abreu,43952946,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,3.2
,,,,,,,,,,,,,,,RP,Daniel Duarte (43952970),Daniel Duarte,43952970,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,4.79
,,,,,,,,,,,,,,,RP,Nate Lavender (43952974),Nate Lavender,43952974,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.11
,,,,,,,,,,,,,,,SP,Miguel Ullola (43952981),Miguel Ullola,43952981,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,5.62
,,,,,,,,,,,,,,,RP,Reed Garrett (43952986),Reed Garrett,43952986,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,0
,,,,,,,,,,,,,,,RP,Logan VanWey (43953000),Logan VanWey,43953000,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,4.5
,,,,,,,,,,,,,,,RP,Joey Gerber (43953030),Joey Gerber,43953030,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,2.96
,,,,,,,,,,,,,,,RP,Dedniel Nunez (43953039),Dedniel Nunez,43953039,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,1.62
,,,,,,,,,,,,,,,RP,Josh Hader (43953045),Josh Hader,43953045,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,4.71
,,,,,,,,,,,,,,,RP,Devin Williams (43953054),Devin Williams,43953054,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,2.92
,,,,,,,,,,,,,,,RP,Cionel Perez (43953055),Cionel Perez,43953055,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,3.05
,,,,,,,,,,,,,,,RP,Bryan King (43953091),Bryan King,43953091,P,4000,HOU@NYM 08/28/2026 07:10PM ET,HOU,2.16
,,,,,,,,,,,,,,,RP,Jefry Yan (43953102),Jefry Yan,43953102,P,4000,HOU@NYM 08/28/2026 07:10PM ET,NYM,3.32
,,,,,,,,,,,,,,,1B/2B,Jeff McNeil (43952032),Jeff McNeil,43952032,1B/2B,3900,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.39
,,,,,,,,,,,,,,,2B/3B,Willi Castro (43952029),Willi Castro,43952029,2B/3B,3900,COL@ATL 08/28/2026 07:15PM ET,COL,7.36
,,,,,,,,,,,,,,,C,Luis Campusano (43952039),Luis Campusano,43952039,C,3900,SD@TB 08/28/2026 07:10PM ET,SD,6.12
,,,,,,,,,,,,,,,1B/C,Gary Sanchez (43952034),Gary Sanchez,43952034,C/1B,3900,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.69
,,,,,,,,,,,,,,,3B/OF,Ezequiel Duran (43952036),Ezequiel Duran,43952036,3B/OF,3900,TEX@MIL 08/28/2026 07:40PM ET,TEX,7.3
,,,,,,,,,,,,,,,OF,Jake Mangum (43952038),Jake Mangum,43952038,OF,3900,PIT@STL 08/28/2026 08:15PM ET,PIT,6.41
,,,,,,,,,,,,,,,SS,Geraldo Perdomo (43952031),Geraldo Perdomo,43952031,SS,3900,ARI@SF 08/28/2026 10:15PM ET,ARI,7.34
,,,,,,,,,,,,,,,OF,Leody Taveras (43952048),Leody Taveras,43952048,OF,3800,BAL@ATH 08/28/2026 09:40PM ET,BAL,5.87
,,,,,,,,,,,,,,,3B/OF,Addison Barger (43952315),Addison Barger,43952315,3B/OF,3800,SEA@TOR 08/28/2026 07:15PM ET,TOR,2.56
,,,,,,,,,,,,,,,3B,Austin Riley (43952042),Austin Riley,43952042,3B,3800,COL@ATL 08/28/2026 07:15PM ET,ATL,6.29
,,,,,,,,,,,,,,,OF,Victor Mesa Jr. (43952314),Victor Mesa Jr.,43952314,OF,3800,SD@TB 08/28/2026 07:10PM ET,TB,6
,,,,,,,,,,,,,,,C,Carter Jensen (43952040),Carter Jensen,43952040,C,3800,KC@CLE 08/28/2026 07:10PM ET,KC,6.67
,,,,,,,,,,,,,,,OF,Steven Kwan (43952047),Steven Kwan,43952047,OF,3800,KC@CLE 08/28/2026 07:10PM ET,CLE,6.37
,,,,,,,,,,,,,,,3B,Bryson Stott (43952041),Bryson Stott,43952041,3B,3800,PHI@LAA 08/28/2026 09:38PM ET,PHI,7.43
,,,,,,,,,,,,,,,1B,Jake Burger (43952043),Jake Burger,43952043,1B,3800,TEX@MIL 08/28/2026 07:40PM ET,TEX,7.02
,,,,,,,,,,,,,,,OF,Garrett Mitchell (43952044),Garrett Mitchell,43952044,OF,3800,TEX@MIL 08/28/2026 07:40PM ET,MIL,6.84
,,,,,,,,,,,,,,,OF,Jasson Dominguez (43952317),Jasson Dominguez,43952317,OF,3800,BOS@NYY 08/28/2026 07:15PM ET,NYY,6.24
,,,,,,,,,,,,,,,OF,Jung Hoo Lee (43952046),Jung Hoo Lee,43952046,OF,3800,ARI@SF 08/28/2026 10:15PM ET,SF,7
,,,,,,,,,,,,,,,2B,Ildemaro Vargas (43952049),Ildemaro Vargas,43952049,2B,3800,ARI@SF 08/28/2026 10:15PM ET,ARI,5.99
,,,,,,,,,,,,,,,OF,Carson Benge (43952045),Carson Benge,43952045,OF,3800,HOU@NYM 08/28/2026 07:10PM ET,NYM,7.74
,,,,,,,,,,,,,,,OF,Carlos Cortes (43952056),Carlos Cortes,43952056,OF,3700,BAL@ATH 08/28/2026 09:40PM ET,ATH,4.97
,,,,,,,,,,,,,,,OF,Dylan Beavers (43952057),Dylan Beavers,43952057,OF,3700,BAL@ATH 08/28/2026 09:40PM ET,BAL,5.67
,,,,,,,,,,,,,,,1B/3B,Kazuma Okamoto (43952051),Kazuma Okamoto,43952051,1B/3B,3700,SEA@TOR 08/28/2026 07:15PM ET,TOR,7.26
,,,,,,,,,,,,,,,1B,TJ Rumfield (43952058),TJ Rumfield,43952058,1B,3700,COL@ATL 08/28/2026 07:15PM ET,COL,7.13
,,,,,,,,,,,,,,,OF,Chandler Simpson (43952054),Chandler Simpson,43952054,OF,3700,SD@TB 08/28/2026 07:10PM ET,TB,6.95
,,,,,,,,,,,,,,,2B/OF,Tyler Tolbert (43952059),Tyler Tolbert,43952059,2B/OF,3700,KC@CLE 08/28/2026 07:10PM ET,KC,5.09
,,,,,,,,,,,,,,,3B,Brooks Lee (43952053),Brooks Lee,43952053,3B,3700,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.19
,,,,,,,,,,,,,,,SS,Cooper Pratt (43952061),Cooper Pratt,43952061,SS,3700,TEX@MIL 08/28/2026 07:40PM ET,MIL,6.63
,,,,,,,,,,,,,,,1B,Spencer Horwitz (43952055),Spencer Horwitz,43952055,1B,3700,PIT@STL 08/28/2026 08:15PM ET,PIT,6.5
,,,,,,,,,,,,,,,SS,Masyn Winn (43952318),Masyn Winn,43952318,SS,3700,PIT@STL 08/28/2026 08:15PM ET,STL,6.1
,,,,,,,,,,,,,,,C,Adley Rutschman (43952050),Adley Rutschman,43952050,C,3700,BOS@NYY 08/28/2026 07:15PM ET,BOS,7.04
,,,,,,,,,,,,,,,OF,Mike Tauchman (43952319),Mike Tauchman,43952319,OF,3700,HOU@NYM 08/28/2026 07:10PM ET,NYM,0
,,,,,,,,,,,,,,,C,Brian Serven (43952072),Brian Serven,43952072,C,3600,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.53
,,,,,,,,,,,,,,,SS,Xander Bogaerts (43952071),Xander Bogaerts,43952071,SS,3600,SD@TB 08/28/2026 07:10PM ET,SD,6.27
,,,,,,,,,,,,,,,2B,Chase Meidroth (43952069),Chase Meidroth,43952069,2B,3600,CWS@MIN 08/28/2026 08:10PM ET,CWS,6.93
,,,,,,,,,,,,,,,1B/3B,Vaughn Grissom (43952064),Vaughn Grissom,43952064,1B/3B,3600,PHI@LAA 08/28/2026 09:38PM ET,LAA,6.41
,,,,,,,,,,,,,,,1B/3B,Andrew Vaughn (43952062),Andrew Vaughn,43952062,1B/3B,3600,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.91
,,,,,,,,,,,,,,,OF,Brandon Nimmo (43952068),Brandon Nimmo,43952068,OF,3600,TEX@MIL 08/28/2026 07:40PM ET,TEX,6.92
,,,,,,,,,,,,,,,3B,Caleb Durbin (43952066),Caleb Durbin,43952066,3B,3600,BOS@NYY 08/28/2026 07:15PM ET,BOS,7
,,,,,,,,,,,,,,,OF,Heliot Ramos (43952070),Heliot Ramos,43952070,OF,3600,BOS@NYY 08/28/2026 07:15PM ET,NYY,6.29
,,,,,,,,,,,,,,,1B,Christian Walker (43952067),Christian Walker,43952067,1B,3600,HOU@NYM 08/28/2026 07:10PM ET,HOU,7.25
,,,,,,,,,,,,,,,SS,Carlos Correa (43952320),Carlos Correa,43952320,SS,3600,HOU@NYM 08/28/2026 07:10PM ET,HOU,8
,,,,,,,,,,,,,,,2B/SS,Donovan Walton (43952088),Donovan Walton,43952088,2B/SS,3500,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.24
,,,,,,,,,,,,,,,3B,Blaze Alexander (43952321),Blaze Alexander,43952321,3B,3500,BAL@ATH 08/28/2026 09:40PM ET,BAL,5.78
,,,,,,,,,,,,,,,C,Alejandro Kirk (43952081),Alejandro Kirk,43952081,C,3500,SEA@TOR 08/28/2026 07:15PM ET,TOR,6.27
,,,,,,,,,,,,,,,OF,Taylor Ward (43952083),Taylor Ward,43952083,OF,3500,SEA@TOR 08/28/2026 07:15PM ET,SEA,6.64
,,,,,,,,,,,,,,,2B,Richie Palacios (43952082),Richie Palacios,43952082,2B,3500,SD@TB 08/28/2026 07:10PM ET,TB,5.55
,,,,,,,,,,,,,,,1B,Nathaniel Lowe (43952075),Nathaniel Lowe,43952075,1B,3500,KC@CLE 08/28/2026 07:10PM ET,CLE,6.11
,,,,,,,,,,,,,,,C,Salvador Perez (43952087),Salvador Perez,43952087,C,3500,KC@CLE 08/28/2026 07:10PM ET,KC,6.07
,,,,,,,,,,,,,,,OF,Braden Montgomery (43952076),Braden Montgomery,43952076,OF,3500,CWS@MIN 08/28/2026 08:10PM ET,CWS,6.82
,,,,,,,,,,,,,,,OF,Trevor Larnach (43952079),Trevor Larnach,43952079,OF,3500,CWS@MIN 08/28/2026 08:10PM ET,MIN,6.29
,,,,,,,,,,,,,,,1B,Alec Bohm (43952080),Alec Bohm,43952080,1B,3500,PHI@LAA 08/28/2026 09:38PM ET,PHI,6.56
,,,,,,,,,,,,,,,OF,Jose Siri (43952084),Jose Siri,43952084,OF,3500,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.25
,,,,,,,,,,,,,,,2B,Justin Foscue (43952086),Justin Foscue,43952086,2B,3500,TEX@MIL 08/28/2026 07:40PM ET,TEX,4.55
,,,,,,,,,,,,,,,2B/3B,Nick Gonzales (43952073),Nick Gonzales,43952073,2B/3B,3500,PIT@STL 08/28/2026 08:15PM ET,PIT,7.1
,,,,,,,,,,,,,,,2B/3B,Jose Caballero (43952077),Jose Caballero,43952077,2B/3B,3500,BOS@NYY 08/28/2026 07:15PM ET,NYY,6.49
,,,,,,,,,,,,,,,OF,A.J. Ewing (43952085),A.J. Ewing,43952085,OF,3500,HOU@NYM 08/28/2026 07:10PM ET,NYM,6.98
,,,,,,,,,,,,,,,C,Yohel Pozo (43952097),Yohel Pozo,43952097,C,3400,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.31
,,,,,,,,,,,,,,,2B/OF,Jeremiah Jackson (43952327),Jeremiah Jackson,43952327,2B/OF,3400,BAL@ATH 08/28/2026 09:40PM ET,BAL,4.34
,,,,,,,,,,,,,,,OF,Dominic Canzone (43952096),Dominic Canzone,43952096,OF,3400,SEA@TOR 08/28/2026 07:15PM ET,SEA,6.45
,,,,,,,,,,,,,,,1B,Rhys Hoskins (43952326),Rhys Hoskins,43952326,1B,3400,KC@CLE 08/28/2026 07:10PM ET,CLE,5.35
,,,,,,,,,,,,,,,OF,Andrew Benintendi (43952324),Andrew Benintendi,43952324,OF,3400,CWS@MIN 08/28/2026 08:10PM ET,CWS,6
,,,,,,,,,,,,,,,3B/SS,David Hamilton (43952094),David Hamilton,43952094,3B/SS,3400,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.76
,,,,,,,,,,,,,,,1B,Joc Pederson (43952098),Joc Pederson,43952098,1B,3400,TEX@MIL 08/28/2026 07:40PM ET,TEX,6.12
,,,,,,,,,,,,,,,1B/C,Rafael Flores Jr. (43952101),Rafael Flores Jr.,43952101,C/1B,3400,PIT@STL 08/28/2026 08:15PM ET,PIT,6.6
,,,,,,,,,,,,,,,1B,Paul Goldschmidt (43952092),Paul Goldschmidt,43952092,1B,3400,BOS@NYY 08/28/2026 07:15PM ET,NYY,6.54
,,,,,,,,,,,,,,,1B/2B,Nick Sogard (43952099),Nick Sogard,43952099,1B/2B,3400,BOS@NYY 08/28/2026 07:15PM ET,BOS,6.71
,,,,,,,,,,,,,,,1B/2B,Romy Gonzalez (43952322),Romy Gonzalez,43952322,1B/2B,3400,BOS@NYY 08/28/2026 07:15PM ET,BOS,5.32
,,,,,,,,,,,,,,,2B/3B,Shay Whitcomb (43952090),Shay Whitcomb,43952090,2B/3B,3400,ARI@SF 08/28/2026 10:15PM ET,SF,3.05
,,,,,,,,,,,,,,,OF,Max Kepler (43952093),Max Kepler,43952093,OF,3400,ARI@SF 08/28/2026 10:15PM ET,ARI,4.68
,,,,,,,,,,,,,,,SS,Willy Adames (43952325),Willy Adames,43952325,SS,3400,ARI@SF 08/28/2026 10:15PM ET,SF,7.04
,,,,,,,,,,,,,,,3B/OF,Max Muncy (43952111),Max Muncy,43952111,3B/OF,3300,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.71
,,,,,,,,,,,,,,,OF,Colton Cowser (43952116),Colton Cowser,43952116,OF,3300,BAL@ATH 08/28/2026 09:40PM ET,BAL,4.58
,,,,,,,,,,,,,,,1B/3B,Tommy White (43952119),Tommy White,43952119,1B/3B,3300,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.26
,,,,,,,,,,,,,,,OF,Tyler O'Neill (43952329),Tyler O'Neill,43952329,OF,3300,BAL@ATH 08/28/2026 09:40PM ET,BAL,4.75
,,,,,,,,,,,,,,,OF,Lane Thomas (43952107),Lane Thomas,43952107,OF,3300,COL@ATL 08/28/2026 07:15PM ET,ATL,5.45
,,,,,,,,,,,,,,,OF,Luis Rengifo (43952117),Luis Rengifo,43952117,OF,3300,SD@TB 08/28/2026 07:10PM ET,SD,5.61
,,,,,,,,,,,,,,,SS,Taylor Walls (43952121),Taylor Walls,43952121,SS,3300,SD@TB 08/28/2026 07:10PM ET,TB,5.49
,,,,,,,,,,,,,,,C,Austin Hedges (43952114),Austin Hedges,43952114,C,3300,KC@CLE 08/28/2026 07:10PM ET,CLE,4.59
,,,,,,,,,,,,,,,2B,Michael Massey (43952118),Michael Massey,43952118,2B,3300,KC@CLE 08/28/2026 07:10PM ET,KC,5.74
,,,,,,,,,,,,,,,OF,Brenton Doyle (43952108),Brenton Doyle,43952108,OF,3300,CWS@MIN 08/28/2026 08:10PM ET,CWS,4.63
,,,,,,,,,,,,,,,C,J.T. Realmuto (43952104),J.T. Realmuto,43952104,C,3300,PHI@LAA 08/28/2026 09:38PM ET,PHI,5.87
,,,,,,,,,,,,,,,1B,Nolan Schanuel (43952330),Nolan Schanuel,43952330,1B,3300,PHI@LAA 08/28/2026 09:38PM ET,LAA,6.49
,,,,,,,,,,,,,,,2B/OF,Jose Fermin (43952109),Jose Fermin,43952109,2B/OF,3300,PIT@STL 08/28/2026 08:15PM ET,STL,4.83
,,,,,,,,,,,,,,,SS,George Lombard Jr. (43952103),George Lombard Jr.,43952103,SS,3300,BOS@NYY 08/28/2026 07:15PM ET,NYY,6.55
,,,,,,,,,,,,,,,OF,Lars Nootbaar (43952106),Lars Nootbaar,43952106,OF,3300,ARI@SF 08/28/2026 10:15PM ET,ARI,5.55
,,,,,,,,,,,,,,,OF,Drew Gilbert (43952115),Drew Gilbert,43952115,OF,3300,ARI@SF 08/28/2026 10:15PM ET,SF,4.94
,,,,,,,,,,,,,,,1B,Bryce Eldridge (43952331),Bryce Eldridge,43952331,1B,3300,ARI@SF 08/28/2026 10:15PM ET,SF,7.02
,,,,,,,,,,,,,,,OF,Daulton Varsho (43952105),Daulton Varsho,43952105,OF,3300,HOU@NYM 08/28/2026 07:10PM ET,HOU,5.82
,,,,,,,,,,,,,,,OF,Luis Robert Jr. (43952113),Luis Robert Jr.,43952113,OF,3300,HOU@NYM 08/28/2026 07:10PM ET,NYM,6.54
,,,,,,,,,,,,,,,2B/SS,Ernie Clement (43952125),Ernie Clement,43952125,2B/SS,3200,SEA@TOR 08/28/2026 07:15PM ET,TOR,6.17
,,,,,,,,,,,,,,,C,Brett Sullivan (43952132),Brett Sullivan,43952132,C,3200,COL@ATL 08/28/2026 07:15PM ET,COL,4.65
,,,,,,,,,,,,,,,2B,Adael Amador (43952339),Adael Amador,43952339,2B,3200,COL@ATL 08/28/2026 07:15PM ET,COL,9.2
,,,,,,,,,,,,,,,OF,Samad Taylor (43952337),Samad Taylor,43952337,OF,3200,SD@TB 08/28/2026 07:10PM ET,SD,7.88
,,,,,,,,,,,,,,,1B/C,Victor Caratini (43952122),Victor Caratini,43952122,C/1B,3200,CWS@MIN 08/28/2026 08:10PM ET,MIN,5.13
,,,,,,,,,,,,,,,OF,Randal Grichuk (43952129),Randal Grichuk,43952129,OF,3200,CWS@MIN 08/28/2026 08:10PM ET,CWS,4.68
,,,,,,,,,,,,,,,C,Kyle Teel (43952333),Kyle Teel,43952333,C,3200,CWS@MIN 08/28/2026 08:10PM ET,CWS,6
,,,,,,,,,,,,,,,OF,Austin Martin (43952338),Austin Martin,43952338,OF,3200,CWS@MIN 08/28/2026 08:10PM ET,MIN,4.97
,,,,,,,,,,,,,,,3B,Denzer Guzman (43952130),Denzer Guzman,43952130,3B,3200,PHI@LAA 08/28/2026 09:38PM ET,LAA,5.14
,,,,,,,,,,,,,,,OF,Wade Meckler (43952332),Wade Meckler,43952332,OF,3200,PHI@LAA 08/28/2026 09:38PM ET,LAA,5.57
,,,,,,,,,,,,,,,OF,Luis Lara (43952127),Luis Lara,43952127,OF,3200,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.9
,,,,,,,,,,,,,,,SS,Jacob Gonzalez (43952131),Jacob Gonzalez,43952131,SS,3200,PIT@STL 08/28/2026 08:15PM ET,PIT,4.61
,,,,,,,,,,,,,,,SS,Konnor Griffin (43952336),Konnor Griffin,43952336,SS,3200,PIT@STL 08/28/2026 08:15PM ET,PIT,8.66
,,,,,,,,,,,,,,,2B,Anthony Seigler (43952124),Anthony Seigler,43952124,2B,3200,BOS@NYY 08/28/2026 07:15PM ET,BOS,5.85
,,,,,,,,,,,,,,,OF,Spencer Jones (43952128),Spencer Jones,43952128,OF,3200,BOS@NYY 08/28/2026 07:15PM ET,NYY,5.92
,,,,,,,,,,,,,,,1B/3B,Jose Fernandez (43952133),Jose Fernandez,43952133,1B/3B,3200,ARI@SF 08/28/2026 10:15PM ET,ARI,5.34
,,,,,,,,,,,,,,,1B/3B,Mark Vientos (43952334),Mark Vientos,43952334,1B/3B,3200,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.41
,,,,,,,,,,,,,,,1B,Josh Naylor (43952135),Josh Naylor,43952135,1B,3100,SEA@TOR 08/28/2026 07:15PM ET,SEA,7.29
,,,,,,,,,,,,,,,OF,Daz Cameron (43952141),Daz Cameron,43952141,OF,3100,SEA@TOR 08/28/2026 07:15PM ET,TOR,5.14
,,,,,,,,,,,,,,,OF/SS,Mauricio Dubon (43952142),Mauricio Dubon,43952142,SS/OF,3100,COL@ATL 08/28/2026 07:15PM ET,ATL,6.65
,,,,,,,,,,,,,,,2B/OF,Tyler Freeman (43952346),Tyler Freeman,43952346,2B/OF,3100,COL@ATL 08/28/2026 07:15PM ET,COL,5.23
,,,,,,,,,,,,,,,2B,Jake Cronenworth (43952149),Jake Cronenworth,43952149,2B,3100,SD@TB 08/28/2026 07:10PM ET,SD,5.65
,,,,,,,,,,,,,,,2B/SS,Ben Williamson (43952340),Ben Williamson,43952340,2B/SS,3100,SD@TB 08/28/2026 07:10PM ET,TB,5.08
,,,,,,,,,,,,,,,2B/3B,Angel Genao (43952147),Angel Genao,43952147,2B/3B,3100,KC@CLE 08/28/2026 07:10PM ET,CLE,6.17
,,,,,,,,,,,,,,,OF,John Rave (43952152),John Rave,43952152,OF,3100,KC@CLE 08/28/2026 07:10PM ET,KC,5.32
,,,,,,,,,,,,,,,1B,Kyle Manzardo (43952345),Kyle Manzardo,43952345,1B,3100,KC@CLE 08/28/2026 07:10PM ET,CLE,5.48
,,,,,,,,,,,,,,,2B,Jonathan India (43952348),Jonathan India,43952348,2B,3100,KC@CLE 08/28/2026 07:10PM ET,KC,5.41
,,,,,,,,,,,,,,,SS,Kaelen Culpepper (43952136),Kaelen Culpepper,43952136,SS,3100,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.5
,,,,,,,,,,,,,,,OF,Tristan Peters (43952151),Tristan Peters,43952151,OF,3100,CWS@MIN 08/28/2026 08:10PM ET,CWS,6.04
,,,,,,,,,,,,,,,OF,Rikuu Nishida (43952153),Rikuu Nishida,43952153,OF,3100,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.58
,,,,,,,,,,,,,,,OF,Bryan De La Cruz (43952137),Bryan De La Cruz,43952137,OF,3100,PHI@LAA 08/28/2026 09:38PM ET,PHI,5.25
